"FREQ","Frequency","BORROWERS_CTY","Borrowers' country","TC_BORROWERS","Borrowing sector","TC_LENDERS","Lending sector","CG_DTYPE","Credit gap data type","Time Period","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3"
"Q","Quarterly","AR","Argentina","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:AR:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8","33.8","53","46.2","42.1","35","34.7","35.6","39.5","35.3","34.5","38.5","48.4","32.7","33.3","37.9","41.3","9.4","24.5","44.7","91.1","43.5","32.9","28.2","23.5","28.6","26.6","22.9","22.1","22.2","23.7","24.2","24.8","27.6","27.2","27.3","29.2","29.1","30.6","31.1","31.4","30.3","31.2","30.6","32.2","32","32.5","32.6","33.3","33.9","35.2","36","37.3","37.7","38.3","39.3","40.3","40.4","40.9","40.4","40.3","38.9","38.2","37.9","37","35.6","37","35.5","34.3","62.8","72.8","66","54.9","45.3","40.9","39.2","37.3","33.8","33.3","32.3","30.6","28.5","27.5","26.1","25.4","24.9","24.3","23.8","23.4","22.9","22.5","22.5","21.9","21.2","20.2","20","20.2","20.5","20.7","20.3","19.8","19.1","18.7","18.3","18.4","18.1","18.1","18.5","18.4","18.1","18.3","18.5","19.2","18.9","19","19.2","19.8","19.6","18.2","17.6","17.2","17","17.3","17.4","19","18.7","18.2","18.3","18.5","18.2","19.1","20.7"
"Q","Quarterly","AR","Argentina","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:AR:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","25.8","25.9","26","26.2","26.4","26.6","26.9","27.1","27.4","27.8","28.3","28.8","29.3","29.8","30.4","31","31.6","32.2","32.7","33.2","33.6","33.9","34.1","34.3","34.4","34.6","34.7","34.7","36.5","38.8","40.6","41.7","42.1","42.2","42.2","42.1","41.8","41.5","41.1","40.7","40.1","39.5","38.8","38.1","37.4","36.7","36","35.2","34.5","33.8","33.1","32.4","31.7","30.9","30.2","29.5","28.8","28.2","27.6","27","26.3","25.7","25.1","24.5","23.9","23.3","22.8","22.3","21.7","21.3","20.8","20.5","20.1","19.7","19.4","19.1","18.9","18.5","18.2","17.8","17.5","17.2","16.9","16.7","16.5","16.4","16.2","16","15.9","15.8","15.8"
"Q","Quarterly","AR","Argentina","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:AR:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","4.6","5.3","4.6","6","5.6","5.9","5.7","6.2","6.5","7.4","7.7","8.5","8.4","8.5","9","9.3","8.8","8.8","7.7","7.1","5.3","4.3","3.7","2.7","1.2","2.3","0.8","-0.4","26.3","34","25.4","13.2","3.2","-1.4","-3.1","-4.9","-8","-8.2","-8.8","-10.1","-11.6","-11.9","-12.7","-12.7","-12.5","-12.3","-12.1","-11.8","-11.6","-11.3","-10.6","-10.5","-10.5","-10.8","-10.2","-9.3","-8.4","-7.5","-7.3","-7.2","-7.3","-7","-6.7","-6.1","-5.8","-5.2","-4.3","-3.9","-3.7","-3","-2.4","-1.3","-1.2","-0.8","-0.2","0.7","0.7","-0.4","-0.6","-0.7","-0.5","0.2","0.5","2.3","2.1","1.9","2.1","2.4","2.3","3.3","4.9"
"Q","Quarterly","AT","Austria","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:AT:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","30.3","31.2","31.3","31.5","32","32.3","32.3","32.5","33.1","33.6","33.4","33.6","33.6","34.3","34.8","35.8","36.6","37.5","37.6","38.9","39.4","40.3","40.7","41.4","42","42.4","42.4","42.5","42.2","42.9","42.8","43.9","44.2","45.6","46","46.8","47","47.8","47.7","48.7","48.6","50.2","50.4","52.3","52.4","53.5","54","55.4","54.2","54.2","53.7","54.2","53.5","53.4","53.2","54.5","54.7","56.4","56.8","58.1","58.3","59.6","60.7","64","63.1","64.7","65.2","66.5","66.7","68.3","69.9","72.5","72.3","74","74.8","77.3","77.3","78.9","80.2","81.2","81.9","83.3","83.6","84.9","84.3","84.4","83.9","84","82","82.1","81.7","82.2","79.9","81","81.8","84.7","83.6","84.5","84.7","86","83.9","84.5","85","87.7","86","87","87.8","90.2","89.4","91.6","92.1","94.4","91.9","93.7","95.6","97.6","96.9","98.9","99.5","101.2","100.2","102","101.5","103","101.5","102.8","103.6","105","104.2","105","104.6","105.4","103.6","104.6","104.1","105","102.6","103.3","103.6","106.5","103.7","106.8","108.8","109.1","108.2","111.8","113.6","114","111","112.4","112.9","114.6","113.8","115","118.6","121.2","120.9","123.6","129.2","127.9","126.6","126.6","127.6","129.6","128.8","129.2","129.3","129.4","128.6","128.9","129","131.4","131.1","131.8","131.4","130.7","130.6","133.8","135.1","134.4","135.5","137.4","138.3","136.5","135","137.6","138.7","141","141.2","141.1","141.4","143.7","144","144.7","146.1","146","146.7","147.8","147.1","147.4","145.2","145.3","144.9","145.2","144.5","145.6","145.3","143.5","142.9","142.2","141.9","146.5","145","145.6","145.6","142","142.6","140.1","140.7","141.5","140.3","139.9","141.3","141.3","141.1","139.6","140.1"
"Q","Quarterly","AT","Austria","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:AT:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2","48.6","49.2","49.8","50.4","51","51.7","52.4","53.1","53.6","54.2","54.6","55","55.4","55.7","56","56.3","56.7","57.1","57.5","58","58.5","59","59.6","60.3","60.9","61.7","62.4","63.1","63.8","64.6","65.4","66.3","67.2","68.1","69.1","70.1","71.1","72.1","73.2","74.2","75.3","76.3","77.4","78.4","79.4","80.4","81.2","82","82.7","83.3","83.9","84.5","84.9","85.3","85.7","86.3","86.8","87.3","87.8","88.3","88.7","89","89.4","89.9","90.3","90.7","91.1","91.6","92.1","92.6","93.2","93.8","94.2","94.8","95.4","96.1","96.7","97.3","98","98.8","99.4","100.1","100.8","101.5","102.1","102.7","103.3","104","104.6","105.2","105.7","106.3","106.7","107.2","107.6","108","108.2","108.5","108.8","109.2","109.4","109.8","110.3","110.7","111.1","111.6","112.2","112.8","113.2","113.7","114.2","114.7","115.1","115.6","116.3","117.1","117.8","118.6","119.7","120.7","121.6","122.4","123.2","124.2","125","125.8","126.6","127.3","128","128.6","129.3","130","130.6","131.3","131.9","132.4","132.9","133.6","134.2","134.8","135.5","136.2","136.9","137.5","137.9","138.5","139.1","139.8","140.5","141.1","141.7","142.4","143.1","143.8","144.5","145.2","145.8","146.6","147.2","147.8","148.3","148.7","149.1","149.5","149.8","150.1","150.4","150.6","150.7","150.8","150.8","151.1","151.3","151.4","151.6","151.6","151.5","151.3","151.2","151.1","150.9","150.7","150.5","150.3","150.2","149.9","149.7"
"Q","Quarterly","AT","Austria","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:AT:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0","1","0.6","1.9","1.4","1.8","1.7","2.3","0.6","0","-0.9","-0.8","-1.9","-2.3","-2.8","-1.8","-2","-0.8","-0.8","0.1","-0.2","0.6","1.1","3.7","2.1","3.1","2.8","3.4","2.9","3.7","4.5","6.1","5.1","5.9","5.8","7.2","6.2","6.8","7.1","7","6.7","7","6.2","6.5","4.9","4","2.7","2","-0.7","-1.2","-2.2","-2.3","-4.9","-4.3","-3.9","-1.6","-3.2","-2.8","-3.1","-2.3","-4.8","-4.5","-4.5","-2.2","-4.3","-3.7","-3.3","-1.4","-2.7","-1","-1.1","0.6","-2.3","-1.1","0.3","1.5","0.2","1.6","1.4","2.4","0.8","1.9","0.7","1.5","-0.6","0.1","0.3","1","-0.3","-0.2","-1.1","-0.9","-3.1","-2.6","-3.4","-3","-5.7","-5.2","-5.2","-2.7","-5.7","-3","-1.5","-1.6","-2.9","0.2","1.4","1.1","-2.2","-1.3","-1.2","-0.1","-1.3","-0.6","2.3","4.2","3.1","5","9.4","7.2","5","4.2","4.4","5.4","3.9","3.4","2.8","2.1","0.6","0.3","-0.2","1.5","0.5","0.5","-0.5","-1.7","-2.3","0.2","0.9","-0.5","0.1","1.3","1.5","-1","-2.9","-0.9","-0.4","1.2","0.7","0","-0.3","1.3","0.9","0.9","1.6","0.8","0.8","1.3","-0.1","-0.4","-3.1","-3.4","-4.2","-4.3","-5.3","-4.5","-5.1","-7.1","-7.8","-8.6","-8.9","-4.6","-6.2","-5.9","-6","-9.6","-8.9","-11.2","-10.5","-9.5","-10.6","-10.7","-9.2","-9.1","-9.1","-10.3","-9.6"
"Q","Quarterly","AU","Australia","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:AU:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","53","53.3","53","53.7","54.4","55","55.3","55","54.6","53.9","54","54.4","54.3","54.3","54.7","54.5","54.8","54.9","55.6","56.5","57.6","58.8","59.7","60.5","60.6","60.6","60.5","60.6","61.2","61.8","63","63.8","64.4","64.4","64","63.6","63","62.8","62.4","61.9","61.8","61.9","61.7","61.8","61.4","61.2","61.6","61.7","62.2","62.1","64.1","65.7","66.5","66.6","67.8","69.4","70.6","71.7","71.7","71.2","71.1","71","71","70.8","70.5","70.3","69.7","69.2","69","69.1","69.7","71.6","71.6","72.2","71.5","73.4","73.8","73.8","74.5","76.4","76.1","76.5","76.9","78.8","78.9","79.2","80.4","81.5","82.5","83.1","85.1","86.9","86.1","86.5","85.8","85.6","86.1","87.4","88.6","91.1","92.3","94.1","94.8","99.5","103.7","105.4","105.6","108.3","109.1","111.3","113.8","117.1","117.9","117.2","118.5","121.6","119.5","119.1","120.8","120.7","120","120.8","122.4","121.6","119.7","119.9","119","119","119.9","117.4","115.7","113.2","113.4","112","111.3","111.6","111.9","111.8","112","112.6","112.6","113.4","113.7","114.6","113.6","115.2","114.8","116.5","117.5","120.4","120.8","123.6","124.6","125.7","126.9","126.5","128.2","130.6","132.1","134.9","135.7","139.2","141.9","140.6","142","140.9","141.2","144","146.3","146.4","146","148.7","149.8","152.6","153.2","155.6","156.9","159.6","160.8","165.2","167.9","170.7","171.4","174.9","177.9","179.8","180.5","183.1","186.8","188.5","189.5","189.3","189.2","189.3","187","185.5","186.4","187.5","187.4","186.2","183.3","179.9","178.7","176.6","177.1","176","176.1","177.2","177.8","178.4","178.8","182.1","182.6","184.9","184.2","186.1","188.3","191.2","195.7","198.3","201.1","201.9","203.4","204.7","203.8","202.6","199","198.7","196.7"
"Q","Quarterly","AU","Australia","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:AU:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.3","64.3","64.4","64.4","64.4","64.4","64.4","64.4","64.4","64.5","64.5","64.7","65","65.3","65.6","66","66.4","67","67.5","68.1","68.5","69","69.4","69.7","70.1","70.4","70.6","70.8","71","71.1","71.3","71.4","71.7","71.9","72.2","72.4","72.7","73.1","73.4","73.7","74.1","74.5","74.9","75.2","75.7","76.2","76.6","77.1","77.6","78.2","78.8","79.5","80.2","80.8","81.5","82.1","82.6","83.2","83.8","84.4","85.1","85.9","86.8","87.6","88.7","89.9","91.2","92.5","93.8","95.2","96.6","98.1","99.7","101.3","102.8","104.4","106","107.4","108.8","110.2","111.5","112.7","114","115.2","116.4","117.4","118.3","119.2","120","120.8","121.4","121.9","122.2","122.5","122.7","122.8","122.9","123.1","123.1","123.2","123.3","123.4","123.4","123.5","123.6","123.7","123.8","123.8","124","124.2","124.5","124.8","125.2","125.7","126.2","126.7","127.2","127.8","128.5","129.2","130","130.8","131.8","132.9","133.9","134.9","135.8","136.7","137.6","138.7","139.7","140.7","141.8","142.9","144","145.2","146.4","147.7","149.1","150.4","152","153.6","155.3","157","158.8","160.7","162.6","164.5","166.4","168.5","170.6","172.6","174.6","176.4","178.2","179.8","181.2","182.6","184","185.3","186.4","187.4","188.1","188.7","189.1","189.5","189.8","190.1","190.4","190.7","191","191.3","191.7","192.1","192.6","193.1","193.6","194.1","194.8","195.7","196.7","197.8","198.9","200","201.1","202.1","203","203.7","204.3","204.7"
"Q","Quarterly","AU","Australia","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:AU:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.4","-2.5","-2.5","-2.7","-2.6","-3","-3.2","-2.8","-2.7","-2.3","-2.4","-0.6","0.8","1.2","1","1.9","2.9","3.6","4.2","3.6","2.7","2.2","1.7","1.2","0.7","0.1","-0.3","-1.2","-1.8","-2.1","-2.1","-1.7","-0.1","-0.4","0","-0.9","0.6","0.7","0.4","0.8","2.3","1.7","1.6","1.6","3.1","2.8","2.6","3.3","3.9","4.3","4.3","5.6","6.7","5.3","5","3.7","3","2.9","3.7","4.2","6","6.4","7.4","7.2","10.8","13.8","14.2","13.1","14.4","13.9","14.7","15.7","17.4","16.5","14.4","14.1","15.6","12.1","10.3","10.6","9.2","7.2","6.9","7.2","5.2","2.3","1.6","-0.2","-1","-0.8","-4","-6.2","-9","-9.1","-10.7","-11.5","-11.3","-11.2","-11.3","-11.2","-10.7","-10.8","-10.1","-9.8","-9","-10.1","-8.6","-9","-7.5","-6.7","-4.1","-4","-1.6","-1.1","-0.6","0.1","-0.7","0.4","2.1","2.9","4.9","4.9","7.4","9.1","6.8","7.1","5.1","4.5","6.3","7.6","6.7","5.3","7","7","8.5","8","9.2","9.2","10.5","10.4","13.2","14.3","15.4","14.4","16.1","17.3","17.2","16.1","16.6","18.3","17.9","16.9","14.8","12.8","11.2","7.2","4.3","3.8","3.6","2.1","-0.3","-4.1","-8.3","-10","-12.5","-12.4","-13.8","-14","-13.2","-12.9","-12.6","-12.5","-9.7","-9.5","-7.8","-8.9","-7.4","-5.8","-3.6","0","1.6","3.3","3","3.4","3.5","1.7","-0.5","-4.6","-5.6","-8.1"
"Q","Quarterly","BE","Belgium","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:BE:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.7","76.2","77.1","76.6","77.6","76.7","77.5","77.5","79.5","79.6","80.4","80.9","81.2","80.6","79.7","78.8","78.2","77.5","78.4","78.7","81.4","81.7","82","82","83","82.9","84.6","85.3","87.9","87.3","89.9","90.7","92.4","92.7","95.5","97.2","98.2","87.6","88","86.6","87.2","87.2","87.2","86.6","89.9","89","87.7","85.2","88.5","87.3","86.3","85.7","86.5","84.5","83.7","82.2","82.9","81.5","81.5","79.7","79.8","79.2","79.5","78.3","78.8","79.4","81.7","80.1","80.8","81.5","83.1","84","84.9","85","87.8","88.3","90.7","89.1","90.9","91.3","91.9","93.3","94.5","94.4","95.1","94.4","95.8","95.4","105.1","106.3","107.6","107.8","108.7","108.4","109.3","109.6","109.3","108.4","107.7","105.6","104.9","105.3","107","107.9","108.7","111.3","113.3","114.6","115.6","115.3","118.6","120.1","122.8","127.7","130","133.3","135.2","137.6","139.8","142.3","145.1","146.1","148.3","149.1","151.3","150.2","149.8","149","148.2","147.2","150.1","152.2","154.9","155.5","155.8","156.4","157.5","156.9","156.9","156.4","156.1","156.3","157.5","158.3","158.3","161.2","163.9","167.1","169.5","173.9","178.6","183.3","190.5","196.5","199.8","202.5","202.8","200.4","198.9","193.7","189.8","191.1","195.1","196.6","199.5","200.7","203.4","204.1","205.4","211.3","211.6","208","205.9","203.9","205.2","207.5","208","211.8","206.6","218.1","214","222.8","223.3","220.6","225.7","224.3","221.9","216.9"
